16367400,3.000e+01,1.200e+01,3.844e+00,8.774e-01,6.344e+04,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.364e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01
16368000,3.033e+01,1.200e+01,3.853e+00,8.774e-01,6.384e+04,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.367e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01
16368600,3.067e+01,1.200e+01,3.859e+00,8.774e-01,6.420e+04,2.396e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.371e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01
16369200,3.100e+01,1.200e+01,3.864e+00,8.774e-01,6.454e+04,2.396e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.375e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01
16369800,3.117e+01,1.205e+01,2.872e+00,8.774e-01,5.086e+04,2.396e+01,2.402e+01,2.402e+01,2.401e+01,2.403e+01,2.452e+01,2.451e+01,2.433e+01,2.428e+01,2.424e+01,2.370e+01,2.452e+01,2.451e+01,2.411e+01,2.402e+01,2.431e+01,2.432e+01,2.452e+01,2.454e+01,2.404e+01,2.401e+01,2.401e+01,2.400e+01
16370400,3.133e+01,1.197e+01,3.084e+00,8.774e-01,5.477e+04,2.403e+01,2.403e+01,2.403e+01,2.403e+01,2.405e+01,2.455e+01,2.455e+01,2.452e+01,2.444e+01,2.441e+01,2.368e+01,2.455e+01,2.455e+01,2.419e+01,2.404e+01,2.455e+01,2.455e+01,2.455e+01,2.455e+01,2.407e+01,2.401e+01,2.401e+01,2.412e+01
16371000,3.150e+01,1.198e+01,2.968e+00,8.774e-01,5.368e+04,2.412e+01,2.404e+01,2.404e+01,2.403e+01,2.405e+01,2.455e+01,2.455e+01,2.455e+01,2.447e+01,2.446e+01,2.371e+01,2.456e+01,2.456e+01,2.421e+01,2.405e+01,2.455e+01,2.455e+01,2.456e+01,2.456e+01,2.409e+01,2.402e+01,2.402e+01,2.425e+01
16371600,3.167e+01,1.200e+01,2.974e+00,8.774e-01,5.427e+04,2.425e+01,2.404e+01,2.404e+01,2.403e+01,2.406e+01,2.455e+01,2.455e+01,2.456e+01,2.447e+01,2.446e+01,2.374e+01,2.456e+01,2.456e+01,2.422e+01,2.405e+01,2.456e+01,2.456e+01,2.456e+01,2.456e+01,2.409e+01,2.402e+01,2.402e+01,2.433e+01
16372200,3.183e+01,1.200e+01,2.998e+00,8.774e-01,5.513e+04,2.433e+01,2.405e+01,2.405e+01,2.404e+01,2.406e+01,2.455e+01,2.455e+01,2.456e+01,2.448e+01,2.445e+01,2.377e+01,2.456e+01,2.456e+01,2.422e+01,2.405e+01,2.456e+01,2.456e+01,2.456e+01,2.456e+01,2.410e+01,2.402e+01,2.402e+01,2.437e+01
16372800,3.200e+01,1.200e+01,3.005e+00,8.774e-01,5.574e+04,2.437e+01,2.405e+01,2.405e+01,2.404e+01,2.407e+01,2.455e+01,2.455e+01,2.456e+01,2.451e+01,2.446e+01,2.378e+01,2.456e+01,2.456e+01,2.422e+01,2.406e+01,2.456e+01,2.456e+01,2.456e+01,2.456e+01,2.410e+01,2.403e+01,2.403e+01,2.438e+01
16373400,3.233e+01,1.185e+01,4.027e+00,8.774e-01,7.107e+04,2.439e+01,2.399e+01,2.399e+01,2.399e+01,2.399e+01,2.406e+01,2.407e+01,2.402e+01,2.402e+01,2.402e+01,2.387e+01,2.405e+01,2.403e+01,2.401e+01,2.399e+01,2.402e+01,2.402e+01,2.403e+01,2.404e+01,2.399e+01,2.400e+01,2.400e+01,2.437e+01
16374000,3.267e+01,1.211e+01,3.706e+00,8.774e-01,6.513e+04,2.434e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.423e+01
16374600,3.300e+01,1.210e+01,4.080e+00,8.774e-01,7.043e+04,2.423e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.409e+01
16375200,3.333e+01,1.197e+01,3.968e+00,8.774e-01,6.971e+04,2.409e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.402e+01
16375800,3.367e+01,1.200e+01,3.988e+00,8.774e-01,6.988e+04,2.402e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16376400,3.400e+01,1.200e+01,4.006e+00,8.774e-01,7.030e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16377000,3.433e+01,1.201e+01,4.027e+00,8.774e-01,7.078e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16377600,3.467e+01,1.201e+01,4.051e+00,8.774e-01,7.124e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16378200,3.500e+01,1.201e+01,4.076e+00,8.774e-01,7.168e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16378800,3.533e+01,1.201e+01,4.105e+00,8.774e-01,7.215e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16379400,3.567e+01,1.201e+01,4.135e+00,8.774e-01,7.262e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16380000,3.600e+01,1.201e+01,4.166e+00,8.774e-01,7.309e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16380600,3.633e+01,1.201e+01,4.197e+00,8.774e-01,7.322e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16381200,3.667e+01,1.201e+01,4.228e+00,8.774e-01,7.333e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16381800,3.700e+01,1.201e+01,4.260e+00,8.774e-01,7.338e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16382400,3.733e+01,1.201e+01,4.285e+00,8.774e-01,7.333e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16383000,3.767e+01,1.201e+01,4.309e+00,8.774e-01,7.321e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16383600,3.800e+01,1.201e+01,4.332e+00,8.774e-01,7.304e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16384200,3.800e+01,1.200e+01,4.346e+00,8.774e-01,7.354e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16384800,3.800e+01,1.200e+01,4.359e+00,8.774e-01,7.399e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16385400,3.800e+01,1.200e+01,4.372e+00,8.774e-01,7.445e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16386000,3.800e+01,1.200e+01,4.381e+00,8.774e-01,7.490e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16386600,3.800e+01,1.200e+01,4.394e+00,8.774e-01,7.540e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16387200,3.800e+01,1.200e+01,4.408e+00,8.774e-01,7.598e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16387800,3.817e+01,1.180e+01,3.728e+00,8.774e-01,6.785e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01
16388400,3.833e+01,1.201e+01,3.765e+00,8.774e-01,6.730e+04,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.398e+01,2.398e+01,2.400e+01
16389000,3.850e+01,1.200e+01,3.763e+00,8.774e-01,6.734e+04,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.397e+01,2.397e+01,2.400e+01
16389600,3.867e+01,1.200e+01,3.759e+00,8.774e-01,6.713e+04,2.400e+01,2.399e+01,2.399e+01,2.398e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.396e+01,2.396e+01,2.400e+01
16390200,3.883e+01,1.200e+01,3.756e+00,8.774e-01,6.692e+04,2.400e+01,2.398e+01,2.398e+01,2.397e+01,2.398e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.395e+01,2.395e+01,2.400e+01
16390800,3.900e+01,1.200e+01,3.754e+00,8.774e-01,6.684e+04,2.400e+01,2.398e+01,2.398e+01,2.397e+01,2.397e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01,2.394e+01,2.394e+01,2.400e+01
16391400,3.900e+01,1.195e+01,3.555e+00,8.774e-01,6.384e+04,2.400e+01,2.396e+01,2.396e+01,2.395e+01,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.386e+01,2.390e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.391e+01,2.392e+01,2.392e+01,2.400e+01
16392000,3.900e+01,1.199e+01,3.535e+00,8.774e-01,6.279e+04,2.400e+01,2.394e+01,2.394e+01,2.393e+01,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.386e+01,2.400e+01,2.400e+01,2.400e+01,2.377e+01,2.387e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.388e+01,2.390e+01,2.390e+01,2.400e+01
16392600,3.900e+01,1.200e+01,3.520e+00,8.774e-01,6.202e+04,2.400e+01,2.393e+01,2.393e+01,2.392e+01,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.383e+01,2.400e+01,2.400e+01,2.400e+01,2.374e+01,2.385e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.386e+01,2.388e+01,2.388e+01,2.399e+01
16393200,3.900e+01,1.199e+01,3.479e+00,8.774e-01,6.088e+04,2.399e+01,2.392e+01,2.392e+01,2.391e+01,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.382e+01,2.400e+01,2.400e+01,2.400e+01,2.372e+01,2.384e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.385e+01,2.387e+01,2.387e+01,2.399e+01
16393800,3.900e+01,1.199e+01,3.431e+00,8.774e-01,5.961e+04,2.399e+01,2.391e+01,2.391e+01,2.390e+01,2.390e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.381e+01,2.400e+01,2.400e+01,2.400e+01,2.371e+01,2.383e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.384e+01,2.386e+01,2.386e+01,2.399e+01
16394400,3.900e+01,1.199e+01,3.381e+00,8.774e-01,5.833e+04,2.399e+01,2.390e+01,2.390e+01,2.389e+01,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.379e+01,2.400e+01,2.400e+01,2.400e+01,2.369e+01,2.382e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.382e+01,2.385e+01,2.385e+01,2.399e+01
16395000,3.817e+01,1.198e+01,3.311e+00,8.774e-01,5.924e+04,2.399e+01,2.389e+01,2.389e+01,2.388e+01,2.388e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.377e+01,2.400e+01,2.400e+01,2.400e+01,2.368e+01,2.381e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.381e+01,2.384e+01,2.384e+01,2.399e+01
16395600,3.733e+01,1.198e+01,3.227e+00,8.774e-01,5.980e+04,2.399e+01,2.389e+01,2.389e+01,2.388e+01,2.387e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.376e+01,2.400e+01,2.400e+01,2.400e+01,2.366e+01,2.380e+01,2.398e+01,2.399e+01,2.400e+01,2.400e+01,2.380e+01,2.383e+01,2.383e+01,2.399e+01
16396200,3.650e+01,1.198e+01,3.151e+00,8.774e-01,6.033e+04,2.399e+01,2.388e+01,2.388e+01,2.387e+01,2.387e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.375e+01,2.400e+01,2.400e+01,2.400e+01,2.365e+01,2.379e+01,2.397e+01,2.398e+01,2.400e+01,2.400e+01,2.379e+01,2.382e+01,2.382e+01,2.399e+01
16396800,3.567e+01,1.198e+01,3.073e+00,8.774e-01,6.073e+04,2.399e+01,2.387e+01,2.387e+01,2.386e+01,2.386e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.374e+01,2.400e+01,2.400e+01,2.400e+01,2.363e+01,2.379e+01,2.396e+01,2.397e+01,2.400e+01,2.400e+01,2.378e+01,2.381e+01,2.382e+01,2.398e+01
16397400,3.483e+01,1.198e+01,2.990e+00,8.774e-01,6.097e+04,2.398e+01,2.386e+01,2.386e+01,2.385e+01,2.385e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.372e+01,2.400e+01,2.400e+01,2.400e+01,2.362e+01,2.378e+01,2.396e+01,2.396e+01,2.400e+01,2.400e+01,2.377e+01,2.380e+01,2.381e+01,2.398e+01
16398000,3.400e+01,1.199e+01,2.912e+00,8.774e-01,6.113e+04,2.398e+01,2.386e+01,2.386e+01,2.385e+01,2.384e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.371e+01,2.400e+01,2.396e+01,2.400e+01,2.361e+01,2.377e+01,2.395e+01,2.395e+01,2.400e+01,2.400e+01,2.376e+01,2.379e+01,2.380e+01,2.398e+01
16398600,3.367e+01,1.198e+01,2.810e+00,8.774e-01,5.895e+04,2.398e+01,2.385e+01,2.385e+01,2.384e+01,2.383e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.370e+01,2.400e+01,2.388e+01,2.400e+01,2.359e+01,2.376e+01,2.393e+01,2.394e+01,2.400e+01,2.400e+01,2.375e+01,2.378e+01,2.379e+01,2.398e+01
16399200,3.333e+01,1.198e+01,2.712e+00,8.774e-01,5.683e+04,2.398e+01,2.383e+01,2.383e+01,2.383e+01,2.382e+01,2.400e+01,2.394e+01,2.400e+01,2.400e+01,2.368e+01,2.400e+01,2.379e+01,2.400e+01,2.357e+01,2.374e+01,2.391e+01,2.392e+01,2.400e+01,2.400e+01,2.373e+01,2.377e+01,2.377e+01,2.397e+01
16399800,3.300e+01,1.198e+01,2.588e+00,8.774e-01,5.436e+04,2.397e+01,2.382e+01,2.382e+01,2.382e+01,2.381e+01,2.400e+01,2.385e+01,2.400e+01,2.400e+01,2.367e+01,2.400e+01,2.370e+01,2.400e+01,2.355e+01,2.373e+01,2.390e+01,2.390e+01,2.400e+01,2.400e+01,2.371e+01,2.376e+01,2.376e+01,2.396e+01
16400400,3.267e+01,1.199e+01,2.534e+00,8.774e-01,5.273e+04,2.396e+01,2.381e+01,2.382e+01,2.381e+01,2.380e+01,2.400e+01,2.377e+01,2.400e+01,2.400e+01,2.366e+01,2.400e+01,2.362e+01,2.400e+01,2.354e+01,2.372e+01,2.389e+01,2.389e+01,2.400e+01,2.400e+01,2.370e+01,2.375e+01,2.375e+01,2.394e+01
16401000,3.233e+01,1.199e+01,2.491e+00,8.774e-01,5.126e+04,2.394e+01,2.381e+01,2.381e+01,2.380e+01,2.379e+01,2.400e+01,2.371e+01,2.400e+01,2.400e+01,2.364e+01,2.400e+01,2.356e+01,2.400e+01,2.353e+01,2.371e+01,2.388e+01,2.388e+01,2.400e+01,2.400e+01,2.369e+01,2.374e+01,2.375e+01,2.392e+01
16401600,3.200e+01,1.200e+01,2.452e+00,8.774e-01,4.983e+04,2.392e+01,2.380e+01,2.380e+01,2.379e+01,2.378e+01,2.395e+01,2.364e+01,2.400e+01,2.400e+01,2.363e+01,2.400e+01,2.350e+01,2.400e+01,2.351e+01,2.371e+01,2.387e+01,2.388e+01,2.400e+01,2.400e+01,2.368e+01,2.373e+01,2.374e+01,2.391e+01
16402200,3.150e+01,1.200e+01,2.417e+00,8.774e-01,4.893e+04,2.391e+01,2.379e+01,2.379e+01,2.378e+01,2.377e+01,2.386e+01,2.358e+01,2.400e+01,2.400e+01,2.362e+01,2.400e+01,2.343e+01,2.400e+01,2.350e+01,2.370e+01,2.386e+01,2.387e+01,2.400e+01,2.400e+01,2.367e+01,2.372e+01,2.373e+01,2.389e+01
16402800,3.100e+01,1.200e+01,2.390e+00,8.774e-01,4.810e+04,2.389e+01,2.378e+01,2.378e+01,2.378e+01,2.376e+01,2.377e+01,2.351e+01,2.400e+01,2.400e+01,2.361e+01,2.397e+01,2.337e+01,2.400e+01,2.349e+01,2.369e+01,2.385e+01,2.386e+01,2.400e+01,2.400e+01,2.367e+01,2.371e+01,2.372e+01,2.387e+01
16403400,3.050e+01,1.200e+01,2.377e+00,8.774e-01,4.743e+04,2.387e+01,2.378e+01,2.378e+01,2.377e+01,2.375e+01,2.369e+01,2.345e+01,2.400e+01,2.400e+01,2.360e+01,2.390e+01,2.331e+01,2.400e+01,2.348e+01,2.368e+01,2.384e+01,2.385e+01,2.400e+01,2.398e+01,2.366e+01,2.370e+01,2.371e+01,2.385e+01
16404000,3.000e+01,1.200e+01,2.366e+00,8.774e-01,4.676e+04,2.385e+01,2.377e+01,2.377e+01,2.376e+01,2.374e+01,2.360e+01,2.339e+01,2.400e+01,2.400e+01,2.359e+01,2.381e+01,2.325e+01,2.400e+01,2.347e+01,2.367e+01,2.383e+01,2.384e+01,2.400e+01,2.395e+01,2.365e+01,2.370e+01,2.371e+01,2.383e+01
16404600,2.950e+01,1.200e+01,2.356e+00,8.774e-01,4.607e+04,2.383e+01,2.376e+01,2.376e+01,2.375e+01,2.374e+01,2.353e+01,2.333e+01,2.400e+01,2.400e+01,2.358e+01,2.372e+01,2.319e+01,2.400e+01,2.346e+01,2.367e+01,2.382e+01,2.383e+01,2.400e+01,2.391e+01,2.364e+01,2.369e+01,2.370e+01,2.380e+01
16405200,2.900e+01,1.200e+01,2.345e+00,8.774e-01,4.537e+04,2.380e+01,2.375e+01,2.376e+01,2.375e+01,2.373e+01,2.345e+01,2.327e+01,2.400e+01,2.400e+01,2.357e+01,2.363e+01,2.313e+01,2.400e+01,2.345e+01,2.366e+01,2.381e+01,2.382e+01,2.400e+01,2.387e+01,2.363e+01,2.368e+01,2.369e+01,2.376e+01
16405800,2.850e+01,2.377e+01,0.000e+00,0.000e+00,0.000e+00,2.377e+01,2.406e+01,2.407e+01,2.406e+01,2.410e+01,2.548e+01,2.512e+01,2.462e+01,2.460e+01,2.422e+01,2.548e+01,2.478e+01,2.504e+01,2.399e+01,2.401e+01,2.445e+01,2.446e+01,2.503e+01,2.497e+01,2.403e+01,2.404e+01,2.404e+01,2.377e+01
16406400,2.800e+01,2.377e+01,0.000e+00,0.000e+00,0.000e+00,2.377e+01,2.420e+01,2.420e+01,2.419e+01,2.424e+01,2.614e+01,2.579e+01,2.481e+01,2.479e+01,2.449e+01,2.618e+01,2.538e+01,2.544e+01,2.421e+01,2.417e+01,2.476e+01,2.477e+01,2.546e+01,2.542e+01,2.422e+01,2.419e+01,2.418e+01,2.377e+01
16407000,2.750e+01,2.377e+01,0.000e+00,0.000e+00,0.000e+00,2.377e+01,2.430e+01,2.430e+01,2.429e+01,2.435e+01,2.673e+01,2.631e+01,2.498e+01,2.495e+01,2.471e+01,2.669e+01,2.587e+01,2.575e+01,2.438e+01,2.429e+01,2.499e+01,2.500e+01,2.579e+01,2.576e+01,2.435e+01,2.429e+01,2.428e+01,2.378e+01
16407600,2.700e+01,2.378e+01,0.000e+00,0.000e+00,0.000e+00,2.378e+01,2.436e+01,2.436e+01,2.435e+01,2.442e+01,2.703e+01,2.659e+01,2.508e+01,2.505e+01,2.486e+01,2.695e+01,2.613e+01,2.593e+01,2.448e+01,2.437e+01,2.516e+01,2.517e+01,2.598e+01,2.596e+01,2.444e+01,2.436e+01,2.435e+01,2.378e+01
16408200,2.650e+01,2.378e+01,0.000e+00,0.000e+00,0.000e+00,2.378e+01,2.449e+01,2.448e+01,2.447e+01,2.454e+01,2.758e+01,2.714e+01,2.528e+01,2.525e+01,2.516e+01,2.744e+01,2.663e+01,2.629e+01,2.470e+01,2.453e+01,2.552e+01,2.554e+01,2.637e+01,2.637e+01,2.462e+01,2.449e+01,2.447e+01,2.378e+01
16408800,2.600e+01,2.379e+01,0.000e+00,0.000e+00,0.000e+00,2.379e+01,2.455e+01,2.455e+01,2.454e+01,2.461e+01,2.779e+01,2.737e+01,2.538e+01,2.534e+01,2.528e+01,2.763e+01,2.684e+01,2.646e+01,2.483e+01,2.463e+01,2.573e+01,2.574e+01,2.656e+01,2.658e+01,2.473e+01,2.456e+01,2.454e+01,2.379e+01
