16331880,2.110e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.407e+01,2.408e+01,2.406e+01,2.423e+01,2.743e+01,2.703e+01,2.546e+01,2.540e+01,2.489e+01,2.737e+01,2.673e+01,2.643e+01,2.431e+01,2.397e+01,2.548e+01,2.550e+01,2.649e+01,2.653e+01,2.407e+01,2.398e+01,2.397e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00
16331940,2.105e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.407e+01,2.408e+01,2.406e+01,2.423e+01,2.742e+01,2.703e+01,2.546e+01,2.540e+01,2.490e+01,2.737e+01,2.672e+01,2.643e+01,2.431e+01,2.397e+01,2.548e+01,2.551e+01,2.648e+01,2.653e+01,2.407e+01,2.398e+01,2.397e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00
16332000,2.100e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.408e+01,2.408e+01,2.406e+01,2.423e+01,2.742e+01,2.702e+01,2.546e+01,2.540e+01,2.490e+01,2.736e+01,2.672e+01,2.643e+01,2.431e+01,2.397e+01,2.548e+01,2.551e+01,2.648e+01,2.652e+01,2.407e+01,2.398e+01,2.397e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00
16332060,2.095e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.408e+01,2.409e+01,2.406e+01,2.423e+01,2.741e+01,2.702e+01,2.546e+01,2.540e+01,2.490e+01,2.736e+01,2.671e+01,2.643e+01,2.431e+01,2.397e+01,2.549e+01,2.551e+01,2.648e+01,2.652e+01,2.407e+01,2.398e+01,2.397e+01,2.349e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00
16332120,2.090e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.408e+01,2.409e+01,2.406e+01,2.423e+01,2.741e+01,2.701e+01,2.546e+01,2.540e+01,2.490e+01,2.735e+01,2.671e+01,2.642e+01,2.431e+01,2.397e+01,2.549e+01,2.551e+01,2.648e+01,2.652e+01,2.407e+01,2.398e+01,2.397e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16332180,2.085e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.408e+01,2.409e+01,2.406e+01,2.423e+01,2.740e+01,2.700e+01,2.546e+01,2.540e+01,2.490e+01,2.735e+01,2.670e+01,2.642e+01,2.431e+01,2.397e+01,2.549e+01,2.551e+01,2.647e+01,2.652e+01,2.408e+01,2.398e+01,2.397e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16332240,2.080e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.408e+01,2.409e+01,2.406e+01,2.423e+01,2.739e+01,2.700e+01,2.547e+01,2.540e+01,2.490e+01,2.734e+01,2.670e+01,2.642e+01,2.431e+01,2.397e+01,2.549e+01,2.551e+01,2.647e+01,2.651e+01,2.408e+01,2.398e+01,2.397e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16332300,2.075e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.408e+01,2.409e+01,2.407e+01,2.423e+01,2.739e+01,2.699e+01,2.547e+01,2.540e+01,2.490e+01,2.734e+01,2.669e+01,2.642e+01,2.431e+01,2.397e+01,2.549e+01,2.551e+01,2.647e+01,2.651e+01,2.408e+01,2.399e+01,2.397e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16332360,2.070e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.408e+01,2.409e+01,2.407e+01,2.424e+01,2.738e+01,2.699e+01,2.547e+01,2.541e+01,2.490e+01,2.733e+01,2.669e+01,2.641e+01,2.431e+01,2.397e+01,2.549e+01,2.551e+01,2.646e+01,2.651e+01,2.408e+01,2.399e+01,2.397e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16332420,2.065e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.408e+01,2.409e+01,2.407e+01,2.424e+01,2.737e+01,2.698e+01,2.547e+01,2.541e+01,2.490e+01,2.732e+01,2.669e+01,2.641e+01,2.432e+01,2.397e+01,2.549e+01,2.551e+01,2.646e+01,2.650e+01,2.408e+01,2.399e+01,2.398e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16332480,2.060e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.408e+01,2.409e+01,2.407e+01,2.424e+01,2.737e+01,2.698e+01,2.547e+01,2.541e+01,2.490e+01,2.732e+01,2.668e+01,2.641e+01,2.432e+01,2.397e+01,2.549e+01,2.551e+01,2.646e+01,2.650e+01,2.408e+01,2.399e+01,2.398e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16332540,2.055e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.408e+01,2.409e+01,2.407e+01,2.424e+01,2.736e+01,2.697e+01,2.547e+01,2.541e+01,2.491e+01,2.731e+01,2.668e+01,2.640e+01,2.432e+01,2.397e+01,2.549e+01,2.552e+01,2.645e+01,2.650e+01,2.408e+01,2.399e+01,2.398e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16332600,2.050e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.408e+01,2.409e+01,2.407e+01,2.424e+01,2.735e+01,2.696e+01,2.547e+01,2.541e+01,2.491e+01,2.731e+01,2.667e+01,2.640e+01,2.432e+01,2.397e+01,2.549e+01,2.552e+01,2.645e+01,2.650e+01,2.408e+01,2.399e+01,2.398e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16332660,2.045e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.408e+01,2.409e+01,2.407e+01,2.424e+01,2.735e+01,2.696e+01,2.547e+01,2.541e+01,2.491e+01,2.730e+01,2.667e+01,2.640e+01,2.432e+01,2.397e+01,2.550e+01,2.552e+01,2.645e+01,2.649e+01,2.408e+01,2.399e+01,2.398e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16332720,2.040e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.409e+01,2.409e+01,2.407e+01,2.424e+01,2.734e+01,2.695e+01,2.547e+01,2.541e+01,2.491e+01,2.730e+01,2.666e+01,2.640e+01,2.432e+01,2.397e+01,2.550e+01,2.552e+01,2.645e+01,2.649e+01,2.408e+01,2.399e+01,2.398e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16332780,2.035e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.409e+01,2.410e+01,2.407e+01,2.424e+01,2.734e+01,2.695e+01,2.547e+01,2.541e+01,2.491e+01,2.729e+01,2.666e+01,2.639e+01,2.432e+01,2.397e+01,2.550e+01,2.552e+01,2.644e+01,2.649e+01,2.408e+01,2.399e+01,2.398e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16332840,2.030e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.409e+01,2.410e+01,2.407e+01,2.424e+01,2.733e+01,2.694e+01,2.547e+01,2.541e+01,2.491e+01,2.729e+01,2.665e+01,2.639e+01,2.432e+01,2.398e+01,2.550e+01,2.552e+01,2.644e+01,2.648e+01,2.408e+01,2.399e+01,2.398e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16332900,2.025e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.409e+01,2.410e+01,2.407e+01,2.424e+01,2.732e+01,2.693e+01,2.547e+01,2.541e+01,2.491e+01,2.728e+01,2.665e+01,2.639e+01,2.432e+01,2.398e+01,2.550e+01,2.552e+01,2.644e+01,2.648e+01,2.408e+01,2.399e+01,2.398e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16332960,2.020e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.409e+01,2.410e+01,2.407e+01,2.425e+01,2.732e+01,2.693e+01,2.548e+01,2.541e+01,2.491e+01,2.727e+01,2.664e+01,2.638e+01,2.432e+01,2.398e+01,2.550e+01,2.552e+01,2.643e+01,2.648e+01,2.408e+01,2.399e+01,2.398e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333020,2.015e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.409e+01,2.410e+01,2.408e+01,2.425e+01,2.731e+01,2.692e+01,2.548e+01,2.541e+01,2.491e+01,2.727e+01,2.664e+01,2.638e+01,2.432e+01,2.398e+01,2.550e+01,2.552e+01,2.643e+01,2.648e+01,2.408e+01,2.400e+01,2.398e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333080,2.010e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.409e+01,2.410e+01,2.408e+01,2.425e+01,2.730e+01,2.691e+01,2.548e+01,2.542e+01,2.491e+01,2.726e+01,2.663e+01,2.638e+01,2.432e+01,2.398e+01,2.550e+01,2.552e+01,2.643e+01,2.647e+01,2.408e+01,2.400e+01,2.398e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333140,2.005e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.409e+01,2.410e+01,2.408e+01,2.425e+01,2.730e+01,2.691e+01,2.548e+01,2.542e+01,2.491e+01,2.726e+01,2.663e+01,2.638e+01,2.432e+01,2.398e+01,2.550e+01,2.553e+01,2.642e+01,2.647e+01,2.409e+01,2.400e+01,2.398e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333200,2.000e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.409e+01,2.410e+01,2.408e+01,2.425e+01,2.729e+01,2.690e+01,2.548e+01,2.542e+01,2.492e+01,2.725e+01,2.662e+01,2.637e+01,2.432e+01,2.398e+01,2.550e+01,2.553e+01,2.642e+01,2.647e+01,2.409e+01,2.400e+01,2.399e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333260,1.998e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.409e+01,2.410e+01,2.408e+01,2.425e+01,2.728e+01,2.689e+01,2.548e+01,2.542e+01,2.492e+01,2.725e+01,2.662e+01,2.637e+01,2.432e+01,2.398e+01,2.551e+01,2.553e+01,2.642e+01,2.646e+01,2.409e+01,2.400e+01,2.399e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333320,1.997e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.409e+01,2.410e+01,2.408e+01,2.425e+01,2.728e+01,2.689e+01,2.548e+01,2.542e+01,2.492e+01,2.724e+01,2.661e+01,2.637e+01,2.432e+01,2.398e+01,2.551e+01,2.553e+01,2.641e+01,2.646e+01,2.409e+01,2.400e+01,2.399e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333380,1.995e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.409e+01,2.410e+01,2.408e+01,2.425e+01,2.727e+01,2.688e+01,2.548e+01,2.542e+01,2.492e+01,2.724e+01,2.661e+01,2.636e+01,2.432e+01,2.398e+01,2.551e+01,2.553e+01,2.641e+01,2.646e+01,2.409e+01,2.400e+01,2.399e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333440,1.993e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.409e+01,2.410e+01,2.408e+01,2.425e+01,2.727e+01,2.688e+01,2.548e+01,2.542e+01,2.492e+01,2.723e+01,2.660e+01,2.636e+01,2.433e+01,2.398e+01,2.551e+01,2.553e+01,2.641e+01,2.645e+01,2.409e+01,2.400e+01,2.399e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333500,1.992e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.410e+01,2.410e+01,2.408e+01,2.426e+01,2.726e+01,2.687e+01,2.548e+01,2.542e+01,2.492e+01,2.723e+01,2.660e+01,2.636e+01,2.433e+01,2.398e+01,2.551e+01,2.553e+01,2.641e+01,2.645e+01,2.409e+01,2.400e+01,2.399e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333560,1.990e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.410e+01,2.411e+01,2.408e+01,2.426e+01,2.725e+01,2.686e+01,2.548e+01,2.542e+01,2.492e+01,2.722e+01,2.659e+01,2.636e+01,2.433e+01,2.398e+01,2.551e+01,2.553e+01,2.640e+01,2.645e+01,2.409e+01,2.400e+01,2.399e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333620,1.988e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.410e+01,2.411e+01,2.408e+01,2.426e+01,2.725e+01,2.686e+01,2.548e+01,2.542e+01,2.492e+01,2.722e+01,2.659e+01,2.635e+01,2.433e+01,2.398e+01,2.551e+01,2.553e+01,2.640e+01,2.645e+01,2.409e+01,2.400e+01,2.399e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333680,1.987e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.410e+01,2.411e+01,2.408e+01,2.426e+01,2.724e+01,2.685e+01,2.548e+01,2.542e+01,2.492e+01,2.721e+01,2.658e+01,2.635e+01,2.433e+01,2.398e+01,2.551e+01,2.553e+01,2.640e+01,2.644e+01,2.409e+01,2.400e+01,2.399e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333740,1.985e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.410e+01,2.411e+01,2.408e+01,2.426e+01,2.724e+01,2.685e+01,2.548e+01,2.542e+01,2.492e+01,2.721e+01,2.658e+01,2.635e+01,2.433e+01,2.398e+01,2.551e+01,2.553e+01,2.640e+01,2.644e+01,2.409e+01,2.401e+01,2.399e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333800,1.983e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.410e+01,2.411e+01,2.409e+01,2.426e+01,2.723e+01,2.684e+01,2.548e+01,2.542e+01,2.492e+01,2.720e+01,2.658e+01,2.635e+01,2.433e+01,2.398e+01,2.551e+01,2.554e+01,2.639e+01,2.644e+01,2.409e+01,2.401e+01,2.399e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333860,1.982e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.410e+01,2.411e+01,2.409e+01,2.426e+01,2.723e+01,2.684e+01,2.548e+01,2.542e+01,2.492e+01,2.720e+01,2.657e+01,2.634e+01,2.433e+01,2.399e+01,2.551e+01,2.554e+01,2.639e+01,2.644e+01,2.409e+01,2.401e+01,2.399e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333920,1.980e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.410e+01,2.411e+01,2.409e+01,2.426e+01,2.722e+01,2.683e+01,2.549e+01,2.542e+01,2.493e+01,2.720e+01,2.657e+01,2.634e+01,2.433e+01,2.399e+01,2.552e+01,2.554e+01,2.639e+01,2.643e+01,2.409e+01,2.401e+01,2.399e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16333980,1.978e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.410e+01,2.411e+01,2.409e+01,2.426e+01,2.722e+01,2.683e+01,2.549e+01,2.543e+01,2.493e+01,2.719e+01,2.656e+01,2.634e+01,2.433e+01,2.399e+01,2.552e+01,2.554e+01,2.639e+01,2.643e+01,2.409e+01,2.401e+01,2.400e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16334040,1.977e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.410e+01,2.411e+01,2.409e+01,2.426e+01,2.722e+01,2.682e+01,2.549e+01,2.543e+01,2.493e+01,2.719e+01,2.656e+01,2.634e+01,2.433e+01,2.399e+01,2.552e+01,2.554e+01,2.638e+01,2.643e+01,2.409e+01,2.401e+01,2.400e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16334100,1.975e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.410e+01,2.411e+01,2.409e+01,2.427e+01,2.721e+01,2.682e+01,2.549e+01,2.543e+01,2.493e+01,2.718e+01,2.655e+01,2.634e+01,2.433e+01,2.399e+01,2.552e+01,2.554e+01,2.638e+01,2.643e+01,2.409e+01,2.401e+01,2.400e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16334160,1.973e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.410e+01,2.411e+01,2.409e+01,2.427e+01,2.721e+01,2.682e+01,2.549e+01,2.543e+01,2.493e+01,2.718e+01,2.655e+01,2.633e+01,2.433e+01,2.399e+01,2.552e+01,2.554e+01,2.638e+01,2.642e+01,2.410e+01,2.401e+01,2.400e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16334220,1.972e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.410e+01,2.411e+01,2.409e+01,2.427e+01,2.720e+01,2.681e+01,2.549e+01,2.543e+01,2.493e+01,2.718e+01,2.655e+01,2.633e+01,2.433e+01,2.399e+01,2.552e+01,2.554e+01,2.638e+01,2.642e+01,2.410e+01,2.401e+01,2.400e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16334280,1.970e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.411e+01,2.411e+01,2.409e+01,2.427e+01,2.720e+01,2.681e+01,2.549e+01,2.543e+01,2.493e+01,2.717e+01,2.654e+01,2.633e+01,2.433e+01,2.399e+01,2.552e+01,2.554e+01,2.637e+01,2.642e+01,2.410e+01,2.401e+01,2.400e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16334340,1.968e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.411e+01,2.411e+01,2.409e+01,2.427e+01,2.719e+01,2.680e+01,2.549e+01,2.543e+01,2.493e+01,2.717e+01,2.654e+01,2.633e+01,2.433e+01,2.399e+01,2.552e+01,2.554e+01,2.637e+01,2.642e+01,2.410e+01,2.401e+01,2.400e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16334400,1.967e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.411e+01,2.412e+01,2.409e+01,2.427e+01,2.719e+01,2.680e+01,2.549e+01,2.543e+01,2.493e+01,2.716e+01,2.654e+01,2.633e+01,2.433e+01,2.399e+01,2.552e+01,2.554e+01,2.637e+01,2.642e+01,2.410e+01,2.401e+01,2.400e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16334460,1.965e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.411e+01,2.412e+01,2.409e+01,2.427e+01,2.719e+01,2.679e+01,2.549e+01,2.543e+01,2.493e+01,2.716e+01,2.653e+01,2.632e+01,2.433e+01,2.399e+01,2.552e+01,2.555e+01,2.637e+01,2.641e+01,2.410e+01,2.401e+01,2.400e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
16334520,1.963e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.411e+01,2.412e+01,2.409e+01,2.427e+01,2.718e+01,2.679e+01,2.549e+01,2.543e+01,2.493e+01,2.716e+01,2.653e+01,2.632e+01,2.433e+01,2.399e+01,2.553e+01,2.555e+01,2.637e+01,2.641e+01,2.410e+01,2.402e+01,2.400e+01,2.350e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00
